,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
857,2026-01,QUEENSTOWN,4,HOLLAND CL,3-ROOM,3100,2026-01-31,3-ROOM Flat at HOLLAND CL,Blk 4 HOLLAND CL,12,False,True,1.30796826743788,103.795646469655,address
858,2026-01,TOA PAYOH,127,POTONG PASIR AVE 1,EXECUTIVE,3000,2026-01-27,EXECUTIVE Flat at POTONG PASIR AVE 1,Blk 127 POTONG PASIR AVE 1,24,True,False,1.33483139184342,103.867055478907,street
859,2026-01,BUKIT BATOK,624,BT BATOK CTRL,4-ROOM,3500,2026-02-09,4-ROOM Flat at BT BATOK CTRL,Blk 624 BT BATOK CTRL,24,True,False,1.34823395895448,103.749105225893,street
860,2026-01,BUKIT BATOK,241,BT BATOK EAST AVE 5,4-ROOM,2900,2026-01-07,4-ROOM Flat at BT BATOK EAST AVE 5,Blk 241 BT BATOK EAST AVE 5,24,True,True,1.35089523097055,103.754544469239,address
861,2026-01,TOA PAYOH,126,LOR 1 TOA PAYOH,3-ROOM,3000,2026-01-01,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 126 LOR 1 TOA PAYOH,12,True,True,1.33698816679954,103.843534461049,street
862,2026-01,ANG MO KIO,440,ANG MO KIO AVE 10,3-ROOM,3000,2026-02-14,3-ROOM Flat at ANG MO KIO AVE 10,Blk 440 ANG MO KIO AVE 10,24,True,True,1.36677040270637,103.856589829581,street
863,2026-01,KALLANG/WHAMPOA,815,JELLICOE RD,4-ROOM,4500,2026-01-02,4-ROOM Flat at JELLICOE RD,Blk 815 JELLICOE RD,6,True,False,1.30784322390647,103.862125165082,street
864,2026-01,ANG MO KIO,218,ANG MO KIO AVE 1,3-ROOM,2900,2026-01-13,3-ROOM Flat at ANG MO KIO AVE 1,Blk 218 ANG MO KIO AVE 1,6,True,True,1.36370657540919,103.847235832429,street
865,2026-01,TOA PAYOH,138B,LOR 1A TOA PAYOH,5-ROOM,4600,2026-02-04,5-ROOM Flat at LOR 1A TOA PAYOH,Blk 138B LOR 1A TOA PAYOH,6,True,True,1.33705054337653,103.844811264438,street
866,2026-01,ANG MO KIO,513,ANG MO KIO AVE 8,3-ROOM,2900,2026-02-11,3-ROOM Flat at ANG MO KIO AVE 8,Blk 513 ANG MO KIO AVE 8,12,True,True,1.37065826792202,103.84880268504,street
867,2026-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,3200,2026-01-12,3-ROOM Flat at HOLLAND CL,Blk 6 HOLLAND CL,12,True,True,1.30764996826798,103.795584896097,street
868,2026-01,BUKIT PANJANG,163,GANGSA RD,4-ROOM,3500,2026-01-22,4-ROOM Flat at GANGSA RD,Blk 163 GANGSA RD,6,False,False,1.37799957789118,103.766343558833,street
869,2026-01,BUKIT MERAH,51,LENGKOK BAHRU,5-ROOM,4000,2026-02-01,5-ROOM Flat at LENGKOK BAHRU,Blk 51 LENGKOK BAHRU,12,True,False,1.28632377900408,103.811233692878,street
870,2026-01,ANG MO KIO,504,ANG MO KIO AVE 8,3-ROOM,1650,2026-01-25,3-ROOM Flat at ANG MO KIO AVE 8,Blk 504 ANG MO KIO AVE 8,12,True,True,1.37065826792202,103.84880268504,street
871,2026-01,CHOA CHU KANG,154,JLN TECK WHYE,4-ROOM,3400,2026-01-18,4-ROOM Flat at JLN TECK WHYE,Blk 154 JLN TECK WHYE,6,True,True,1.38000925738013,103.757522067979,street
872,2026-01,SERANGOON,509,SERANGOON NTH AVE 4,4-ROOM,3400,2026-02-16,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 509 SERANGOON NTH AVE 4,12,True,True,1.37358757742613,103.873318387908,street
873,2026-01,TOA PAYOH,37,LOR 5 TOA PAYOH,4-ROOM,3450,2026-01-16,4-ROOM Flat at LOR 5 TOA PAYOH,Blk 37 LOR 5 TOA PAYOH,12,True,True,1.336020767662,103.852956988062,street
874,2026-01,JURONG WEST,678D,JURONG WEST ST 64,5-ROOM,3050,2026-01-18,5-ROOM Flat at JURONG WEST ST 64,Blk 678D JURONG WEST ST 64,6,True,True,1.34107846662787,103.703876821663,street
875,2026-01,BUKIT BATOK,445B,BT BATOK WEST AVE 8,2-ROOM,2500,2026-02-28,2-ROOM Flat at BT BATOK WEST AVE 8,Blk 445B BT BATOK WEST AVE 8,6,False,True,1.35561749123527,103.739762219077,street
876,2026-01,BUKIT BATOK,338,BT BATOK ST 34,4-ROOM,3000,2026-02-14,4-ROOM Flat at BT BATOK ST 34,Blk 338 BT BATOK ST 34,12,False,True,1.36353416925063,103.750672676432,address
877,2026-01,JURONG WEST,648A,JURONG WEST ST 61,5-ROOM,4300,2026-02-16,5-ROOM Flat at JURONG WEST ST 61,Blk 648A JURONG WEST ST 61,24,True,True,1.33857924342388,103.698536463875,street
878,2026-01,JURONG WEST,556,JURONG WEST ST 42,EXECUTIVE,3500,2026-02-06,EXECUTIVE Flat at JURONG WEST ST 42,Blk 556 JURONG WEST ST 42,12,True,True,1.35313667435718,103.721578610238,street
879,2026-01,BUKIT MERAH,40,TELOK BLANGAH RISE,4-ROOM,3600,2026-01-25,4-ROOM Flat at TELOK BLANGAH RISE,Blk 40 TELOK BLANGAH RISE,12,True,True,1.27274306618163,103.821240971947,street
880,2026-01,JURONG EAST,286B,TOH GUAN RD,EXECUTIVE,4300,2026-02-12,EXECUTIVE Flat at TOH GUAN RD,Blk 286B TOH GUAN RD,12,False,True,1.33670085156631,103.747615393562,street
881,2026-01,BUKIT MERAH,27A,JLN MEMBINA,4-ROOM,4000,2026-01-24,4-ROOM Flat at JLN MEMBINA,Blk 27A JLN MEMBINA,12,False,True,1.28337862529159,103.826635415593,street
882,2026-01,CHOA CHU KANG,818B,CHOA CHU KANG AVE 1,4-ROOM,3800,2026-02-19,4-ROOM Flat at CHOA CHU KANG AVE 1,Blk 818B CHOA CHU KANG AVE 1,24,False,True,1.37666150745506,103.745381803232,street
883,2026-01,QUEENSTOWN,5,GHIM MOH RD,3-ROOM,3000,2026-02-22,3-ROOM Flat at GHIM MOH RD,Blk 5 GHIM MOH RD,24,True,True,1.31173606846921,103.787313002276,street
884,2026-01,ANG MO KIO,107,ANG MO KIO AVE 4,3-ROOM,2900,2026-02-04,3-ROOM Flat at ANG MO KIO AVE 4,Blk 107 ANG MO KIO AVE 4,6,True,True,1.37647951934552,103.839458024511,street
885,2026-01,BUKIT MERAH,131C,KIM TIAN RD,5-ROOM,4500,2026-01-04,5-ROOM Flat at KIM TIAN RD,Blk 131C KIM TIAN RD,12,True,True,1.28239117181936,103.827896733136,street
886,2026-01,JURONG EAST,247,JURONG EAST ST 24,3-ROOM,3000,2026-02-06,3-ROOM Flat at JURONG EAST ST 24,Blk 247 JURONG EAST ST 24,12,False,True,1.34227443320094,103.741424487841,street
887,2026-01,BISHAN,403,SIN MING AVE,4-ROOM,3700,2026-01-05,4-ROOM Flat at SIN MING AVE,Blk 403 SIN MING AVE,6,True,False,1.36331392243862,103.836109326929,street
888,2026-01,ANG MO KIO,412,ANG MO KIO AVE 10,4-ROOM,3400,2026-02-02,4-ROOM Flat at ANG MO KIO AVE 10,Blk 412 ANG MO KIO AVE 10,24,False,True,1.36677040270637,103.856589829581,street
889,2026-01,QUEENSTOWN,2,GHIM MOH RD,3-ROOM,3200,2026-02-15,3-ROOM Flat at GHIM MOH RD,Blk 2 GHIM MOH RD,12,True,True,1.31099663218896,103.78823030662,address
890,2026-01,CLEMENTI,319,CLEMENTI AVE 4,3-ROOM,3000,2026-01-25,3-ROOM Flat at CLEMENTI AVE 4,Blk 319 CLEMENTI AVE 4,12,False,True,1.31738024777586,103.764787030207,address
891,2026-01,BUKIT BATOK,204,BT BATOK ST 21,4-ROOM,2200,2026-02-21,4-ROOM Flat at BT BATOK ST 21,Blk 204 BT BATOK ST 21,6,True,False,1.34652224188347,103.75335881118,street
892,2026-01,BUKIT PANJANG,634B,SENJA RD,4-ROOM,3050,2026-02-09,4-ROOM Flat at SENJA RD,Blk 634B SENJA RD,24,True,False,1.38663304752484,103.761866185878,street
893,2026-01,SERANGOON,116,SERANGOON NTH AVE 1,5-ROOM,3600,2026-01-29,5-ROOM Flat at SERANGOON NTH AVE 1,Blk 116 SERANGOON NTH AVE 1,24,True,True,1.36647168216406,103.873251885182,street
894,2026-01,CLEMENTI,346,CLEMENTI AVE 5,3-ROOM,3100,2026-01-09,3-ROOM Flat at CLEMENTI AVE 5,Blk 346 CLEMENTI AVE 5,24,True,True,1.3172207217023,103.767858082611,street
895,2026-01,QUEENSTOWN,169,STIRLING RD,3-ROOM,2800,2026-02-11,3-ROOM Flat at STIRLING RD,Blk 169 STIRLING RD,6,True,True,1.29752024517663,103.80333216638,street
896,2026-01,BUKIT MERAH,44,TELOK BLANGAH DR,3-ROOM,3100,2026-02-04,3-ROOM Flat at TELOK BLANGAH DR,Blk 44 TELOK BLANGAH DR,24,True,True,1.27278271696985,103.808962654042,street
897,2026-01,BISHAN,307,SHUNFU RD,3-ROOM,2900,2026-01-13,3-ROOM Flat at SHUNFU RD,Blk 307 SHUNFU RD,24,False,True,1.35200745401591,103.837031862103,street
898,2026-01,QUEENSTOWN,91,DAWSON RD,4-ROOM,4800,2026-01-19,4-ROOM Flat at DAWSON RD,Blk 91 DAWSON RD,24,True,True,1.29455078613826,103.810577720391,street
899,2026-01,BUKIT MERAH,126A,KIM TIAN RD,5-ROOM,4800,2026-02-01,5-ROOM Flat at KIM TIAN RD,Blk 126A KIM TIAN RD,24,True,False,1.28239117181936,103.827896733136,street
900,2026-01,BISHAN,189,BISHAN ST 13,4-ROOM,2450,2026-02-03,4-ROOM Flat at BISHAN ST 13,Blk 189 BISHAN ST 13,24,True,False,1.34953007520405,103.853916489882,street
901,2026-01,BUKIT MERAH,102,BT PURMEI RD,3-ROOM,3350,2026-01-06,3-ROOM Flat at BT PURMEI RD,Blk 102 BT PURMEI RD,24,True,True,1.2727409558828,103.825268944657,street
902,2026-01,GEYLANG,69,CIRCUIT RD,3-ROOM,2600,2026-02-04,3-ROOM Flat at CIRCUIT RD,Blk 69 CIRCUIT RD,24,False,True,1.32606517030891,103.888432857776,street
903,2026-01,CENTRAL,53,CHIN SWEE RD,4-ROOM,3250,2026-02-13,4-ROOM Flat at CHIN SWEE RD,Blk 53 CHIN SWEE RD,6,True,True,1.2859700639106,103.838491771846,street
904,2026-01,CENTRAL,34,UPP CROSS ST,3-ROOM,3400,2026-01-06,3-ROOM Flat at UPP CROSS ST,Blk 34 UPP CROSS ST,12,True,True,1.28586157732211,103.842810792046,street
905,2026-01,GEYLANG,314,UBI AVE 1,4-ROOM,3300,2026-02-20,4-ROOM Flat at UBI AVE 1,Blk 314 UBI AVE 1,12,True,True,1.32970734674113,103.899775893502,street
906,2026-01,BUKIT BATOK,507,BT BATOK ST 52,3-ROOM,2500,2026-02-13,3-ROOM Flat at BT BATOK ST 52,Blk 507 BT BATOK ST 52,12,True,True,1.35312970286944,103.753892318751,street
907,2026-01,ANG MO KIO,118,ANG MO KIO AVE 4,3-ROOM,3000,2026-01-31,3-ROOM Flat at ANG MO KIO AVE 4,Blk 118 ANG MO KIO AVE 4,6,False,False,1.37647951934552,103.839458024511,street
908,2026-01,CHOA CHU KANG,785,CHOA CHU KANG DR,4-ROOM,3300,2026-01-15,4-ROOM Flat at CHOA CHU KANG DR,Blk 785 CHOA CHU KANG DR,24,True,True,1.39415827544576,103.746328017117,street
909,2026-01,TOA PAYOH,9,LOR 7 TOA PAYOH,3-ROOM,2600,2026-03-01,3-ROOM Flat at LOR 7 TOA PAYOH,Blk 9 LOR 7 TOA PAYOH,12,False,True,1.3374047176853,103.856374192398,street
910,2026-01,BUKIT BATOK,212,BT BATOK ST 21,4-ROOM,3500,2026-01-04,4-ROOM Flat at BT BATOK ST 21,Blk 212 BT BATOK ST 21,12,True,True,1.34652224188347,103.75335881118,street
911,2026-01,CLEMENTI,440C,CLEMENTI AVE 3,4-ROOM,4700,2026-02-08,4-ROOM Flat at CLEMENTI AVE 3,Blk 440C CLEMENTI AVE 3,24,True,False,1.31380345469801,103.763464360914,street
912,2026-01,JURONG EAST,207,JURONG EAST ST 21,4-ROOM,3850,2026-01-06,4-ROOM Flat at JURONG EAST ST 21,Blk 207 JURONG EAST ST 21,12,True,True,1.33733111375087,103.743381794901,street
913,2026-01,GEYLANG,25,EUNOS CRES,3-ROOM,2800,2026-01-25,3-ROOM Flat at EUNOS CRES,Blk 25 EUNOS CRES,12,True,True,1.32152520135487,103.903634247689,street
914,2026-01,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,3200,2026-01-25,3-ROOM Flat at CLEMENTI AVE 4,Blk 310 CLEMENTI AVE 4,12,False,True,1.31862409585961,103.766031455589,street
915,2026-01,CENTRAL,9,JLN KUKOH,3-ROOM,3200,2026-01-22,3-ROOM Flat at JLN KUKOH,Blk 9 JLN KUKOH,6,True,False,1.2882310152805,103.839934168065,street
916,2026-01,ANG MO KIO,503,ANG MO KIO AVE 5,3-ROOM,3200,2026-01-18,3-ROOM Flat at ANG MO KIO AVE 5,Blk 503 ANG MO KIO AVE 5,6,True,True,1.3803,103.8397,town
917,2026-01,JURONG WEST,634,JURONG WEST ST 65,5-ROOM,3450,2026-02-20,5-ROOM Flat at JURONG WEST ST 65,Blk 634 JURONG WEST ST 65,12,True,True,1.33982082083174,103.70104134045,street
918,2026-01,CHOA CHU KANG,296D,CHOA CHU KANG AVE 2,4-ROOM,2888,2026-01-20,4-ROOM Flat at CHOA CHU KANG AVE 2,Blk 296D CHOA CHU KANG AVE 2,12,True,True,1.37838214283059,103.74261946682,street
919,2026-01,KALLANG/WHAMPOA,10,JLN BATU,5-ROOM,4300,2026-01-15,5-ROOM Flat at JLN BATU,Blk 10 JLN BATU,12,True,True,1.30247303860472,103.88269904308,street
920,2026-01,BISHAN,289,BISHAN ST 24,4-ROOM,3600,2026-01-11,4-ROOM Flat at BISHAN ST 24,Blk 289 BISHAN ST 24,12,False,True,1.35652585263335,103.844397337857,street
921,2026-01,BUKIT MERAH,23,LIM LIAK ST,3-ROOM,5200,2026-02-16,3-ROOM Flat at LIM LIAK ST,Blk 23 LIM LIAK ST,6,False,True,1.28526396242551,103.831612311076,street
922,2026-01,JURONG WEST,535,JURONG WEST ST 52,3-ROOM,2500,2026-02-17,3-ROOM Flat at JURONG WEST ST 52,Blk 535 JURONG WEST ST 52,24,True,True,1.34836242561908,103.717661668928,street
923,2026-01,TOA PAYOH,148,POTONG PASIR AVE 1,3-ROOM,3100,2026-01-26,3-ROOM Flat at POTONG PASIR AVE 1,Blk 148 POTONG PASIR AVE 1,12,True,True,1.33483139184342,103.867055478907,street
924,2026-01,JURONG WEST,939,JURONG WEST ST 91,3-ROOM,2350,2026-02-07,3-ROOM Flat at JURONG WEST ST 91,Blk 939 JURONG WEST ST 91,12,True,False,1.34185464303354,103.689804986058,street
925,2026-01,JURONG WEST,864,JURONG WEST ST 81,4-ROOM,3400,2026-01-15,4-ROOM Flat at JURONG WEST ST 81,Blk 864 JURONG WEST ST 81,6,False,True,1.34726093364286,103.6943895183,street
926,2026-01,BUKIT BATOK,436A,BT BATOK WEST AVE 5,2-ROOM,2500,2026-01-08,2-ROOM Flat at BT BATOK WEST AVE 5,Blk 436A BT BATOK WEST AVE 5,12,True,False,1.35844695956385,103.742474087879,street
927,2026-01,ANG MO KIO,456,ANG MO KIO AVE 10,3-ROOM,2900,2026-02-12,3-ROOM Flat at ANG MO KIO AVE 10,Blk 456 ANG MO KIO AVE 10,6,False,True,1.36677040270637,103.856589829581,street
928,2026-01,BISHAN,171,BISHAN ST 13,3-ROOM,2900,2026-01-08,3-ROOM Flat at BISHAN ST 13,Blk 171 BISHAN ST 13,6,True,True,1.34953007520405,103.853916489882,street
929,2026-01,TOA PAYOH,79B,TOA PAYOH CTRL,4-ROOM,4200,2026-02-27,4-ROOM Flat at TOA PAYOH CTRL,Blk 79B TOA PAYOH CTRL,6,True,False,1.33286675494901,103.849736595412,street
930,2026-01,BUKIT BATOK,210,BT BATOK ST 21,4-ROOM,3500,2026-02-13,4-ROOM Flat at BT BATOK ST 21,Blk 210 BT BATOK ST 21,12,True,True,1.34652224188347,103.75335881118,street
931,2026-01,JURONG WEST,452,JURONG WEST ST 42,5-ROOM,3600,2026-02-03,5-ROOM Flat at JURONG WEST ST 42,Blk 452 JURONG WEST ST 42,12,False,True,1.35313667435718,103.721578610238,street
932,2026-01,BUKIT BATOK,507,BT BATOK ST 52,3-ROOM,2700,2026-02-02,3-ROOM Flat at BT BATOK ST 52,Blk 507 BT BATOK ST 52,12,False,True,1.35312970286944,103.753892318751,street
933,2026-01,JURONG EAST,231,JURONG EAST ST 21,3-ROOM,2600,2026-02-23,3-ROOM Flat at JURONG EAST ST 21,Blk 231 JURONG EAST ST 21,24,True,True,1.33733111375087,103.743381794901,street
934,2026-01,CHOA CHU KANG,621,CHOA CHU KANG ST 62,4-ROOM,3000,2026-01-13,4-ROOM Flat at CHOA CHU KANG ST 62,Blk 621 CHOA CHU KANG ST 62,12,True,True,1.39882512333331,103.746870693237,street
935,2026-01,QUEENSTOWN,4,GHIM MOH RD,3-ROOM,3100,2026-02-18,3-ROOM Flat at GHIM MOH RD,Blk 4 GHIM MOH RD,24,True,True,1.31173606846921,103.787313002276,street
936,2026-01,ANG MO KIO,256,ANG MO KIO AVE 4,3-ROOM,3000,2026-02-10,3-ROOM Flat at ANG MO KIO AVE 4,Blk 256 ANG MO KIO AVE 4,12,True,False,1.37647951934552,103.839458024511,street
937,2026-01,TOA PAYOH,186,TOA PAYOH CTRL,4-ROOM,3100,2026-01-13,4-ROOM Flat at TOA PAYOH CTRL,Blk 186 TOA PAYOH CTRL,12,True,True,1.33286675494901,103.849736595412,street
938,2026-01,BUKIT PANJANG,184,JELEBU RD,5-ROOM,3600,2026-01-03,5-ROOM Flat at JELEBU RD,Blk 184 JELEBU RD,12,True,True,1.37945164127629,103.764094148651,street
939,2026-01,KALLANG/WHAMPOA,34,WHAMPOA WEST,3-ROOM,2600,2026-01-30,3-ROOM Flat at WHAMPOA WEST,Blk 34 WHAMPOA WEST,24,False,True,1.32075378353516,103.863767352071,street
940,2026-01,TOA PAYOH,107,POTONG PASIR AVE 1,3-ROOM,3400,2026-01-31,3-ROOM Flat at POTONG PASIR AVE 1,Blk 107 POTONG PASIR AVE 1,24,False,True,1.33483139184342,103.867055478907,street
941,2026-01,BISHAN,444,SIN MING AVE,5-ROOM,4000,2026-01-03,5-ROOM Flat at SIN MING AVE,Blk 444 SIN MING AVE,6,True,True,1.36331392243862,103.836109326929,street
942,2026-01,JURONG WEST,153,YUNG HO RD,4-ROOM,2500,2026-02-26,4-ROOM Flat at YUNG HO RD,Blk 153 YUNG HO RD,12,True,True,1.32649051866149,103.722585147875,street
943,2026-01,SERANGOON,241,SERANGOON AVE 3,4-ROOM,3600,2026-01-21,4-ROOM Flat at SERANGOON AVE 3,Blk 241 SERANGOON AVE 3,12,True,True,1.35132697310289,103.864622871656,street
944,2026-01,TOA PAYOH,238,LOR 1 TOA PAYOH,5-ROOM,3600,2026-01-18,5-ROOM Flat at LOR 1 TOA PAYOH,Blk 238 LOR 1 TOA PAYOH,24,True,True,1.33698816679954,103.843534461049,street
945,2026-01,BUKIT MERAH,103,HENDERSON CRES,4-ROOM,3350,2026-02-05,4-ROOM Flat at HENDERSON CRES,Blk 103 HENDERSON CRES,6,False,False,1.28922471029103,103.822371947249,street
946,2026-01,CHOA CHU KANG,150,JLN TECK WHYE,4-ROOM,3000,2026-02-15,4-ROOM Flat at JLN TECK WHYE,Blk 150 JLN TECK WHYE,12,True,True,1.38000925738013,103.757522067979,street
947,2026-01,BISHAN,114,BISHAN ST 12,4-ROOM,2800,2026-01-16,4-ROOM Flat at BISHAN ST 12,Blk 114 BISHAN ST 12,6,False,True,1.34536125582348,103.850882105439,street
948,2026-01,BUKIT MERAH,2C,BOON TIONG RD,5-ROOM,4500,2026-01-02,5-ROOM Flat at BOON TIONG RD,Blk 2C BOON TIONG RD,24,True,True,1.28645363808819,103.831309071763,street
949,2026-01,JURONG WEST,209,BOON LAY PL,3-ROOM,2300,2026-02-16,3-ROOM Flat at BOON LAY PL,Blk 209 BOON LAY PL,12,True,True,1.34824122465841,103.7140978842,street
950,2026-01,ANG MO KIO,624,ANG MO KIO AVE 4,3-ROOM,3100,2026-02-11,3-ROOM Flat at ANG MO KIO AVE 4,Blk 624 ANG MO KIO AVE 4,12,False,True,1.37647951934552,103.839458024511,street
951,2026-01,ANG MO KIO,413,ANG MO KIO AVE 10,4-ROOM,3600,2026-01-18,4-ROOM Flat at ANG MO KIO AVE 10,Blk 413 ANG MO KIO AVE 10,24,True,True,1.36677040270637,103.856589829581,street
952,2026-01,GEYLANG,106,ALJUNIED CRES,4-ROOM,3100,2026-02-07,4-ROOM Flat at ALJUNIED CRES,Blk 106 ALJUNIED CRES,24,True,True,1.31966716524693,103.885716091348,street
953,2026-01,BUKIT MERAH,36,JLN RUMAH TINGGI,5-ROOM,3000,2026-02-24,5-ROOM Flat at JLN RUMAH TINGGI,Blk 36 JLN RUMAH TINGGI,12,False,True,1.28788347283405,103.809426018793,street
954,2026-01,KALLANG/WHAMPOA,21,ST. GEORGE'S RD,5-ROOM,4200,2026-01-26,5-ROOM Flat at ST. GEORGE'S RD,Blk 21 ST. GEORGE'S RD,6,False,False,1.32340263694069,103.86163080083,street
955,2026-01,BUKIT MERAH,2,JLN BT MERAH,3-ROOM,2800,2026-02-27,3-ROOM Flat at JLN BT MERAH,Blk 2 JLN BT MERAH,6,False,True,1.28441925029097,103.814960183751,street
956,2026-01,BUKIT MERAH,21,TELOK BLANGAH CRES,3-ROOM,2600,2026-01-05,3-ROOM Flat at TELOK BLANGAH CRES,Blk 21 TELOK BLANGAH CRES,24,True,False,1.27663152283713,103.820897112137,address
957,2026-01,BUKIT MERAH,108,BT PURMEI RD,3-ROOM,2900,2026-02-01,3-ROOM Flat at BT PURMEI RD,Blk 108 BT PURMEI RD,24,False,True,1.27337413706546,103.825328120716,address
958,2026-01,BUKIT MERAH,9B,BOON TIONG RD,4-ROOM,4400,2026-02-05,4-ROOM Flat at BOON TIONG RD,Blk 9B BOON TIONG RD,24,True,True,1.28645363808819,103.831309071763,street
959,2026-01,BUKIT MERAH,102,HENDERSON CRES,4-ROOM,3700,2026-02-09,4-ROOM Flat at HENDERSON CRES,Blk 102 HENDERSON CRES,12,False,True,1.28922471029103,103.822371947249,street
960,2026-01,JURONG WEST,915,JURONG WEST ST 91,3-ROOM,3000,2026-02-06,3-ROOM Flat at JURONG WEST ST 91,Blk 915 JURONG WEST ST 91,6,True,False,1.34185464303354,103.689804986058,street
961,2026-01,JURONG EAST,313,JURONG EAST ST 32,3-ROOM,3200,2026-01-06,3-ROOM Flat at JURONG EAST ST 32,Blk 313 JURONG EAST ST 32,12,True,False,1.34694849545159,103.733825383102,street
962,2026-01,TOA PAYOH,101A,BIDADARI PK DR,4-ROOM,4600,2026-01-04,4-ROOM Flat at BIDADARI PK DR,Blk 101A BIDADARI PK DR,12,True,True,1.33735590005967,103.871390657454,street
963,2026-01,TOA PAYOH,119A,ALKAFF CRES,5-ROOM,4550,2026-01-20,5-ROOM Flat at ALKAFF CRES,Blk 119A ALKAFF CRES,6,False,True,1.33610325672825,103.873720656138,street
964,2026-01,BUKIT MERAH,33,TELOK BLANGAH WAY,3-ROOM,2550,2026-01-23,3-ROOM Flat at TELOK BLANGAH WAY,Blk 33 TELOK BLANGAH WAY,24,False,False,1.27684949862022,103.818286553042,street
965,2026-01,JURONG WEST,464,JURONG WEST ST 41,3-ROOM,3200,2026-02-14,3-ROOM Flat at JURONG WEST ST 41,Blk 464 JURONG WEST ST 41,24,True,True,1.34825978831537,103.723213174482,street
966,2026-01,BUKIT PANJANG,611,BT PANJANG RING RD,4-ROOM,2400,2026-01-31,4-ROOM Flat at BT PANJANG RING RD,Blk 611 BT PANJANG RING RD,24,True,True,1.38644246299785,103.764521501501,street
967,2026-01,KALLANG/WHAMPOA,815,JELLICOE RD,4-ROOM,3700,2026-01-17,4-ROOM Flat at JELLICOE RD,Blk 815 JELLICOE RD,6,True,True,1.30784322390647,103.862125165082,street
968,2026-01,QUEENSTOWN,108,C'WEALTH CRES,3-ROOM,2800,2026-01-30,3-ROOM Flat at C'WEALTH CRES,Blk 108 C'WEALTH CRES,12,True,True,1.30690013206335,103.800367271218,street
969,2026-01,QUEENSTOWN,4,HOLLAND CL,3-ROOM,3100,2026-01-20,3-ROOM Flat at HOLLAND CL,Blk 4 HOLLAND CL,12,True,True,1.30796826743788,103.795646469655,address
970,2026-01,KALLANG/WHAMPOA,55,GEYLANG BAHRU,5-ROOM,3300,2026-01-02,5-ROOM Flat at GEYLANG BAHRU,Blk 55 GEYLANG BAHRU,12,True,True,1.32005980149776,103.871792121922,street
971,2026-01,CENTRAL,269B,QUEEN ST,4-ROOM,4500,2026-01-31,4-ROOM Flat at QUEEN ST,Blk 269B QUEEN ST,24,True,True,1.29958284015614,103.853533921174,street
972,2026-01,BISHAN,105,BISHAN ST 12,4-ROOM,3600,2026-02-27,4-ROOM Flat at BISHAN ST 12,Blk 105 BISHAN ST 12,6,True,True,1.34536125582348,103.850882105439,street
973,2026-01,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,3800,2026-01-28,3-ROOM Flat at TG PAGAR PLAZA,Blk 3 TG PAGAR PLAZA,12,False,True,1.27515497722604,103.842393163272,street
974,2026-01,GEYLANG,55,PIPIT RD,4-ROOM,3900,2026-01-23,4-ROOM Flat at PIPIT RD,Blk 55 PIPIT RD,12,False,True,1.32369023662848,103.887009199305,street
975,2026-01,SERANGOON,226,SERANGOON AVE 4,4-ROOM,3200,2026-03-01,4-ROOM Flat at SERANGOON AVE 4,Blk 226 SERANGOON AVE 4,24,False,False,1.35682205241845,103.870855820949,address
976,2026-01,CLEMENTI,703,WEST COAST RD,3-ROOM,2950,2026-02-02,3-ROOM Flat at WEST COAST RD,Blk 703 WEST COAST RD,6,False,True,1.29199068816713,103.764733898781,street
977,2026-01,SERANGOON,224,SERANGOON AVE 4,4-ROOM,3450,2026-01-03,4-ROOM Flat at SERANGOON AVE 4,Blk 224 SERANGOON AVE 4,6,True,True,1.35693550052786,103.87142600655,street
978,2026-01,GEYLANG,99,ALJUNIED CRES,3-ROOM,2800,2026-01-04,3-ROOM Flat at ALJUNIED CRES,Blk 99 ALJUNIED CRES,24,True,True,1.31966716524693,103.885716091348,street
979,2026-01,ANG MO KIO,436,ANG MO KIO AVE 10,4-ROOM,3600,2026-02-14,4-ROOM Flat at ANG MO KIO AVE 10,Blk 436 ANG MO KIO AVE 10,24,True,False,1.36677040270637,103.856589829581,street
980,2026-01,SERANGOON,223,SERANGOON AVE 4,3-ROOM,2700,2026-01-20,3-ROOM Flat at SERANGOON AVE 4,Blk 223 SERANGOON AVE 4,12,True,True,1.35693550052786,103.87142600655,street
981,2026-01,GEYLANG,111,ALJUNIED CRES,3-ROOM,3000,2026-02-11,3-ROOM Flat at ALJUNIED CRES,Blk 111 ALJUNIED CRES,24,True,False,1.31966716524693,103.885716091348,street
982,2026-01,JURONG WEST,180B,BOON LAY DR,2-ROOM,2800,2026-01-21,2-ROOM Flat at BOON LAY DR,Blk 180B BOON LAY DR,12,True,True,1.34349197849167,103.712514599563,street
983,2026-01,KALLANG/WHAMPOA,124,MCNAIR RD,3-ROOM,3000,2026-01-06,3-ROOM Flat at MCNAIR RD,Blk 124 MCNAIR RD,6,True,True,1.31937339551439,103.858001117797,street
