,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed
186871,2026-01,SENGKANG,439C,SENGKANG WEST AVE,4-ROOM,2300,2026-01-04,4-ROOM Flat at SENGKANG WEST AVE,Blk 439C SENGKANG WEST AVE,12,True,False
186907,2026-01,ANG MO KIO,155,ANG MO KIO AVE 4,3-ROOM,3000,2026-01-17,3-ROOM Flat at ANG MO KIO AVE 4,Blk 155 ANG MO KIO AVE 4,24,False,True
190624,2026-02,ANG MO KIO,253,ANG MO KIO ST 21,5-ROOM,3800,2026-03-11,5-ROOM Flat at ANG MO KIO ST 21,Blk 253 ANG MO KIO ST 21,24,True,True
189876,2026-02,CLEMENTI,457,CLEMENTI AVE 3,4-ROOM,4100,2026-03-19,4-ROOM Flat at CLEMENTI AVE 3,Blk 457 CLEMENTI AVE 3,24,True,True
185508,2026-01,JURONG WEST,561B,JURONG WEST ST 42,3-ROOM,2850,2026-02-19,3-ROOM Flat at JURONG WEST ST 42,Blk 561B JURONG WEST ST 42,12,True,True
187039,2026-01,TAMPINES,426,TAMPINES ST 41,EXECUTIVE,3000,2026-01-04,EXECUTIVE Flat at TAMPINES ST 41,Blk 426 TAMPINES ST 41,24,True,True
185758,2026-01,CLEMENTI,118,CLEMENTI ST 13,4-ROOM,3600,2026-01-13,4-ROOM Flat at CLEMENTI ST 13,Blk 118 CLEMENTI ST 13,6,True,True
190074,2026-02,KALLANG/WHAMPOA,47,BENDEMEER RD,3-ROOM,2300,2026-03-18,3-ROOM Flat at BENDEMEER RD,Blk 47 BENDEMEER RD,12,True,True
187925,2026-01,SENGKANG,436A,FERNVALE RD,4-ROOM,3300,2026-01-29,4-ROOM Flat at FERNVALE RD,Blk 436A FERNVALE RD,12,False,True
190586,2026-02,TAMPINES,113,SIMEI ST 1,4-ROOM,3500,2026-02-14,4-ROOM Flat at SIMEI ST 1,Blk 113 SIMEI ST 1,6,False,True
186771,2026-01,SEMBAWANG,119A,CANBERRA CRES,4-ROOM,3300,2026-02-16,4-ROOM Flat at CANBERRA CRES,Blk 119A CANBERRA CRES,12,False,False
186773,2026-01,JURONG EAST,405,PANDAN GDNS,5-ROOM,4000,2026-02-16,5-ROOM Flat at PANDAN GDNS,Blk 405 PANDAN GDNS,6,True,True
188497,2026-02,YISHUN,314,YISHUN RING RD,5-ROOM,3600,2026-03-18,5-ROOM Flat at YISHUN RING RD,Blk 314 YISHUN RING RD,6,False,True
189094,2026-02,SENGKANG,157A,RIVERVALE CRES,5-ROOM,3500,2026-03-17,5-ROOM Flat at RIVERVALE CRES,Blk 157A RIVERVALE CRES,12,False,True
190435,2026-02,CLEMENTI,341,CLEMENTI AVE 5,3-ROOM,2700,2026-02-14,3-ROOM Flat at CLEMENTI AVE 5,Blk 341 CLEMENTI AVE 5,24,False,False
185104,2026-01,HOUGANG,314,HOUGANG AVE 5,4-ROOM,3400,2026-01-12,4-ROOM Flat at HOUGANG AVE 5,Blk 314 HOUGANG AVE 5,24,True,True
186141,2026-01,PUNGGOL,175A,PUNGGOL FIELD,5-ROOM,3300,2026-01-16,5-ROOM Flat at PUNGGOL FIELD,Blk 175A PUNGGOL FIELD,12,True,True
189140,2026-02,SERANGOON,255,SERANGOON CTRL DR,4-ROOM,3400,2026-03-20,4-ROOM Flat at SERANGOON CTRL DR,Blk 255 SERANGOON CTRL DR,6,True,False
190218,2026-02,JURONG EAST,264,JURONG EAST ST 24,3-ROOM,3000,2026-02-01,3-ROOM Flat at JURONG EAST ST 24,Blk 264 JURONG EAST ST 24,12,True,True
189414,2026-02,SENGKANG,207C,COMPASSVALE LANE,5-ROOM,3400,2026-03-15,5-ROOM Flat at COMPASSVALE LANE,Blk 207C COMPASSVALE LANE,6,True,True
186605,2026-01,KALLANG/WHAMPOA,10,JLN BATU,5-ROOM,4300,2026-01-27,5-ROOM Flat at JLN BATU,Blk 10 JLN BATU,6,True,True
190362,2026-02,CLEMENTI,604,CLEMENTI WEST ST 1,5-ROOM,3800,2026-02-24,5-ROOM Flat at CLEMENTI WEST ST 1,Blk 604 CLEMENTI WEST ST 1,6,True,True
188507,2026-02,SEMBAWANG,352A,CANBERRA RD,4-ROOM,3300,2026-03-26,4-ROOM Flat at CANBERRA RD,Blk 352A CANBERRA RD,6,False,True
187651,2026-01,JURONG WEST,683B,JURONG WEST CTRL 1,5-ROOM,3800,2026-02-26,5-ROOM Flat at JURONG WEST CTRL 1,Blk 683B JURONG WEST CTRL 1,12,False,True
187357,2026-01,TAMPINES,412,TAMPINES ST 41,5-ROOM,5000,2026-01-19,5-ROOM Flat at TAMPINES ST 41,Blk 412 TAMPINES ST 41,6,True,True
188164,2026-01,SERANGOON,206,SERANGOON CTRL,3-ROOM,3400,2026-02-19,3-ROOM Flat at SERANGOON CTRL,Blk 206 SERANGOON CTRL,6,False,True
186150,2026-01,CENTRAL,1C,CANTONMENT RD,4-ROOM,5500,2026-02-04,4-ROOM Flat at CANTONMENT RD,Blk 1C CANTONMENT RD,24,False,True
185701,2026-01,JURONG WEST,721,JURONG WEST AVE 5,5-ROOM,3000,2026-01-29,5-ROOM Flat at JURONG WEST AVE 5,Blk 721 JURONG WEST AVE 5,12,True,True
188742,2026-02,PASIR RIS,231,PASIR RIS DR 4,5-ROOM,3900,2026-03-01,5-ROOM Flat at PASIR RIS DR 4,Blk 231 PASIR RIS DR 4,12,False,True
188641,2026-02,KALLANG/WHAMPOA,2,ST. GEORGE'S RD,3-ROOM,3300,2026-02-20,3-ROOM Flat at ST. GEORGE'S RD,Blk 2 ST. GEORGE'S RD,6,True,False
186234,2026-01,YISHUN,211,YISHUN ST 21,3-ROOM,2800,2026-02-01,3-ROOM Flat at YISHUN ST 21,Blk 211 YISHUN ST 21,6,False,True
188564,2026-02,GEYLANG,106,ALJUNIED CRES,3-ROOM,2600,2026-03-06,3-ROOM Flat at ALJUNIED CRES,Blk 106 ALJUNIED CRES,6,True,True
187866,2026-01,TAMPINES,283,TAMPINES ST 22,3-ROOM,3000,2026-01-27,3-ROOM Flat at TAMPINES ST 22,Blk 283 TAMPINES ST 22,24,True,True
190205,2026-02,TOA PAYOH,10,JOO SENG RD,5-ROOM,3300,2026-03-27,5-ROOM Flat at JOO SENG RD,Blk 10 JOO SENG RD,12,True,True
185832,2026-01,BEDOK,74,BEDOK NTH RD,3-ROOM,2700,2026-02-14,3-ROOM Flat at BEDOK NTH RD,Blk 74 BEDOK NTH RD,12,True,True
188863,2026-02,SENGKANG,185B,RIVERVALE CRES,4-ROOM,3000,2026-03-24,4-ROOM Flat at RIVERVALE CRES,Blk 185B RIVERVALE CRES,24,True,True
185444,2026-01,BEDOK,412,BEDOK NTH AVE 2,3-ROOM,2600,2026-02-20,3-ROOM Flat at BEDOK NTH AVE 2,Blk 412 BEDOK NTH AVE 2,6,True,True
186618,2026-01,WOODLANDS,634,WOODLANDS RING RD,4-ROOM,3200,2026-01-03,4-ROOM Flat at WOODLANDS RING RD,Blk 634 WOODLANDS RING RD,24,True,True
187162,2026-01,BEDOK,201,BEDOK NTH ST 1,3-ROOM,3300,2026-01-02,3-ROOM Flat at BEDOK NTH ST 1,Blk 201 BEDOK NTH ST 1,12,True,True
185424,2026-01,WOODLANDS,657,WOODLANDS RING RD,4-ROOM,3000,2026-02-12,4-ROOM Flat at WOODLANDS RING RD,Blk 657 WOODLANDS RING RD,6,True,True
189029,2026-02,WOODLANDS,693B,WOODLANDS AVE 6,2-ROOM,2600,2026-02-01,2-ROOM Flat at WOODLANDS AVE 6,Blk 693B WOODLANDS AVE 6,24,True,True
186770,2026-01,CHOA CHU KANG,354,CHOA CHU KANG CTRL,4-ROOM,3300,2026-01-30,4-ROOM Flat at CHOA CHU KANG CTRL,Blk 354 CHOA CHU KANG CTRL,24,True,True
188538,2026-02,HOUGANG,556,HOUGANG ST 51,4-ROOM,3200,2026-03-05,4-ROOM Flat at HOUGANG ST 51,Blk 556 HOUGANG ST 51,24,False,True
189485,2026-02,CHOA CHU KANG,443,CHOA CHU KANG AVE 4,4-ROOM,3200,2026-03-10,4-ROOM Flat at CHOA CHU KANG AVE 4,Blk 443 CHOA CHU KANG AVE 4,24,False,True
190305,2026-02,HOUGANG,470A,UPP SERANGOON CRES,4-ROOM,3200,2026-03-11,4-ROOM Flat at UPP SERANGOON CRES,Blk 470A UPP SERANGOON CRES,6,False,True
189193,2026-02,PUNGGOL,663A,PUNGGOL DR,4-ROOM,3400,2026-02-04,4-ROOM Flat at PUNGGOL DR,Blk 663A PUNGGOL DR,24,True,True
185307,2026-01,BUKIT BATOK,298,BT BATOK ST 22,5-ROOM,3550,2026-02-13,5-ROOM Flat at BT BATOK ST 22,Blk 298 BT BATOK ST 22,6,True,True
185204,2026-01,GEYLANG,329,UBI AVE 1,4-ROOM,3000,2026-02-19,4-ROOM Flat at UBI AVE 1,Blk 329 UBI AVE 1,6,True,False
185138,2026-01,SEMBAWANG,327,SEMBAWANG CRES,5-ROOM,3650,2026-02-27,5-ROOM Flat at SEMBAWANG CRES,Blk 327 SEMBAWANG CRES,24,True,True
187977,2026-01,SENGKANG,316C,ANCHORVALE LINK,EXECUTIVE,3600,2026-01-30,EXECUTIVE Flat at ANCHORVALE LINK,Blk 316C ANCHORVALE LINK,12,False,True
186050,2026-01,BEDOK,614,BEDOK RESERVOIR RD,4-ROOM,3550,2026-01-14,4-ROOM Flat at BEDOK RESERVOIR RD,Blk 614 BEDOK RESERVOIR RD,12,False,True
187340,2026-01,TAMPINES,142,TAMPINES ST 12,5-ROOM,4000,2026-01-02,5-ROOM Flat at TAMPINES ST 12,Blk 142 TAMPINES ST 12,24,True,False
190642,2026-02,BUKIT BATOK,219,BT BATOK ST 21,3-ROOM,2000,2026-02-06,3-ROOM Flat at BT BATOK ST 21,Blk 219 BT BATOK ST 21,6,False,True
185180,2026-01,CLEMENTI,309,CLEMENTI AVE 4,4-ROOM,4300,2026-02-24,4-ROOM Flat at CLEMENTI AVE 4,Blk 309 CLEMENTI AVE 4,24,True,True
187030,2026-01,CHOA CHU KANG,473,CHOA CHU KANG AVE 3,4-ROOM,2500,2026-01-02,4-ROOM Flat at CHOA CHU KANG AVE 3,Blk 473 CHOA CHU KANG AVE 3,24,True,True
189353,2026-02,BEDOK,522,BEDOK NTH AVE 1,3-ROOM,2900,2026-02-28,3-ROOM Flat at BEDOK NTH AVE 1,Blk 522 BEDOK NTH AVE 1,24,True,True
188328,2026-02,BUKIT BATOK,391,BT BATOK WEST AVE 5,4-ROOM,3200,2026-02-15,4-ROOM Flat at BT BATOK WEST AVE 5,Blk 391 BT BATOK WEST AVE 5,6,True,True
187685,2026-01,PUNGGOL,306C,PUNGGOL PL,4-ROOM,3400,2026-01-23,4-ROOM Flat at PUNGGOL PL,Blk 306C PUNGGOL PL,24,True,True
187897,2026-01,SENGKANG,312A,ANCHORVALE LANE,EXECUTIVE,3300,2026-01-27,EXECUTIVE Flat at ANCHORVALE LANE,Blk 312A ANCHORVALE LANE,24,True,True
190347,2026-02,CHOA CHU KANG,656,CHOA CHU KANG CRES,5-ROOM,3350,2026-02-12,5-ROOM Flat at CHOA CHU KANG CRES,Blk 656 CHOA CHU KANG CRES,6,False,True
190311,2026-02,YISHUN,435,YISHUN AVE 6,4-ROOM,3000,2026-03-13,4-ROOM Flat at YISHUN AVE 6,Blk 435 YISHUN AVE 6,24,True,True
186214,2026-01,BISHAN,185,BISHAN ST 13,3-ROOM,3200,2026-02-02,3-ROOM Flat at BISHAN ST 13,Blk 185 BISHAN ST 13,24,False,True
189785,2026-02,QUEENSTOWN,89,TANGLIN HALT RD,4-ROOM,4400,2026-04-01,4-ROOM Flat at TANGLIN HALT RD,Blk 89 TANGLIN HALT RD,6,False,True
186722,2026-01,PASIR RIS,104,PASIR RIS ST 12,4-ROOM,2500,2026-02-22,4-ROOM Flat at PASIR RIS ST 12,Blk 104 PASIR RIS ST 12,12,True,True
187668,2026-01,CHOA CHU KANG,569,CHOA CHU KANG ST 52,4-ROOM,3500,2026-01-13,4-ROOM Flat at CHOA CHU KANG ST 52,Blk 569 CHOA CHU KANG ST 52,6,True,True
187095,2026-01,GEYLANG,38A,PINE LANE,3-ROOM,3300,2026-01-15,3-ROOM Flat at PINE LANE,Blk 38A PINE LANE,24,False,True
190647,2026-02,CHOA CHU KANG,809A,CHOA CHU KANG AVE 1,5-ROOM,3350,2026-03-26,5-ROOM Flat at CHOA CHU KANG AVE 1,Blk 809A CHOA CHU KANG AVE 1,24,True,True
187495,2026-01,PUNGGOL,266B,PUNGGOL WAY,3-ROOM,3100,2026-02-27,3-ROOM Flat at PUNGGOL WAY,Blk 266B PUNGGOL WAY,24,False,True
185245,2026-01,BUKIT BATOK,165,BT BATOK WEST AVE 8,4-ROOM,3000,2026-01-05,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 165 BT BATOK WEST AVE 8,6,False,False
187707,2026-01,BUKIT MERAH,109A,DEPOT RD,5-ROOM,4200,2026-01-08,5-ROOM Flat at DEPOT RD,Blk 109A DEPOT RD,6,False,True
185502,2026-01,TOA PAYOH,161,LOR 1 TOA PAYOH,2-ROOM,2000,2026-01-31,2-ROOM Flat at LOR 1 TOA PAYOH,Blk 161 LOR 1 TOA PAYOH,24,True,True
189126,2026-02,HOUGANG,23,HOUGANG AVE 3,3-ROOM,2350,2026-02-13,3-ROOM Flat at HOUGANG AVE 3,Blk 23 HOUGANG AVE 3,6,True,False
187294,2026-01,JURONG WEST,351,CORPORATION DR,5-ROOM,3900,2026-02-21,5-ROOM Flat at CORPORATION DR,Blk 351 CORPORATION DR,12,True,False
186404,2026-01,BEDOK,766,BEDOK RESERVOIR VIEW,4-ROOM,3700,2026-01-05,4-ROOM Flat at BEDOK RESERVOIR VIEW,Blk 766 BEDOK RESERVOIR VIEW,6,False,True
189303,2026-02,CLEMENTI,311B,CLEMENTI AVE 4,4-ROOM,4200,2026-03-10,4-ROOM Flat at CLEMENTI AVE 4,Blk 311B CLEMENTI AVE 4,12,True,True
189871,2026-02,GEYLANG,2B,GEYLANG SERAI,4-ROOM,4000,2026-02-25,4-ROOM Flat at GEYLANG SERAI,Blk 2B GEYLANG SERAI,6,False,True
190382,2026-02,PASIR RIS,559,PASIR RIS ST 51,4-ROOM,3200,2026-03-22,4-ROOM Flat at PASIR RIS ST 51,Blk 559 PASIR RIS ST 51,6,True,True
190792,2026-02,BISHAN,214,BISHAN ST 23,4-ROOM,3500,2026-02-16,4-ROOM Flat at BISHAN ST 23,Blk 214 BISHAN ST 23,24,False,True
190304,2026-02,BUKIT PANJANG,204,PETIR RD,5-ROOM,2500,2026-02-07,5-ROOM Flat at PETIR RD,Blk 204 PETIR RD,6,False,True
187221,2026-01,QUEENSTOWN,81,C'WEALTH CL,3-ROOM,3000,2026-01-07,3-ROOM Flat at C'WEALTH CL,Blk 81 C'WEALTH CL,6,False,True
188668,2026-02,BEDOK,106,LENGKONG TIGA,EXECUTIVE,4300,2026-04-01,EXECUTIVE Flat at LENGKONG TIGA,Blk 106 LENGKONG TIGA,24,True,False
189199,2026-02,BEDOK,55,CHAI CHEE DR,3-ROOM,1650,2026-02-04,3-ROOM Flat at CHAI CHEE DR,Blk 55 CHAI CHEE DR,12,True,True
187228,2026-01,SEMBAWANG,417,CANBERRA RD,5-ROOM,750,2026-02-13,5-ROOM Flat at CANBERRA RD,Blk 417 CANBERRA RD,24,True,True
190142,2026-02,BEDOK,151,BEDOK RESERVOIR RD,3-ROOM,2800,2026-03-25,3-ROOM Flat at BEDOK RESERVOIR RD,Blk 151 BEDOK RESERVOIR RD,24,True,True
189374,2026-02,SERANGOON,325,SERANGOON AVE 3,4-ROOM,3700,2026-03-20,4-ROOM Flat at SERANGOON AVE 3,Blk 325 SERANGOON AVE 3,6,False,True
185985,2026-01,CHOA CHU KANG,105,TECK WHYE LANE,4-ROOM,3250,2026-01-13,4-ROOM Flat at TECK WHYE LANE,Blk 105 TECK WHYE LANE,6,True,True
187134,2026-01,WOODLANDS,725,WOODLANDS AVE 6,4-ROOM,3200,2026-02-02,4-ROOM Flat at WOODLANDS AVE 6,Blk 725 WOODLANDS AVE 6,12,True,True
188323,2026-02,TAMPINES,317,TAMPINES ST 33,5-ROOM,3800,2026-02-17,5-ROOM Flat at TAMPINES ST 33,Blk 317 TAMPINES ST 33,24,True,True
186514,2026-01,ANG MO KIO,513,ANG MO KIO AVE 8,3-ROOM,2900,2026-01-24,3-ROOM Flat at ANG MO KIO AVE 8,Blk 513 ANG MO KIO AVE 8,6,True,True
189184,2026-02,JURONG WEST,470,JURONG WEST ST 41,EXECUTIVE,3000,2026-02-07,EXECUTIVE Flat at JURONG WEST ST 41,Blk 470 JURONG WEST ST 41,12,True,True
186503,2026-01,SENGKANG,472A,FERNVALE ST,4-ROOM,2800,2026-02-27,4-ROOM Flat at FERNVALE ST,Blk 472A FERNVALE ST,12,False,False
189122,2026-02,ANG MO KIO,401,ANG MO KIO AVE 10,5-ROOM,3500,2026-02-28,5-ROOM Flat at ANG MO KIO AVE 10,Blk 401 ANG MO KIO AVE 10,12,True,True
185566,2026-01,KALLANG/WHAMPOA,57,GEYLANG BAHRU,3-ROOM,3400,2026-02-03,3-ROOM Flat at GEYLANG BAHRU,Blk 57 GEYLANG BAHRU,6,True,True
187560,2026-01,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,3-ROOM,2700,2026-01-10,3-ROOM Flat at ST. GEORGE'S RD,Blk 3 ST. GEORGE'S RD,12,False,True
185973,2026-01,WOODLANDS,644,WOODLANDS RING RD,5-ROOM,3250,2026-01-12,5-ROOM Flat at WOODLANDS RING RD,Blk 644 WOODLANDS RING RD,6,True,True
187853,2026-01,BUKIT MERAH,69,REDHILL CL,5-ROOM,3600,2026-02-11,5-ROOM Flat at REDHILL CL,Blk 69 REDHILL CL,24,False,True
190557,2026-02,SEMBAWANG,507D,WELLINGTON CIRCLE,EXECUTIVE,3250,2026-02-20,EXECUTIVE Flat at WELLINGTON CIRCLE,Blk 507D WELLINGTON CIRCLE,12,True,True
189550,2026-02,BUKIT BATOK,113,BT BATOK WEST AVE 6,4-ROOM,3600,2026-02-26,4-ROOM Flat at BT BATOK WEST AVE 6,Blk 113 BT BATOK WEST AVE 6,12,True,True
185913,2026-01,BUKIT PANJANG,115,PENDING RD,3-ROOM,2600,2026-02-03,3-ROOM Flat at PENDING RD,Blk 115 PENDING RD,24,True,True
185860,2026-01,TAMPINES,123,SIMEI ST 1,4-ROOM,3550,2026-02-25,4-ROOM Flat at SIMEI ST 1,Blk 123 SIMEI ST 1,24,False,True
185458,2026-01,YISHUN,386,YISHUN RING RD,4-ROOM,3500,2026-02-20,4-ROOM Flat at YISHUN RING RD,Blk 386 YISHUN RING RD,6,True,False
187530,2026-01,SERANGOON,8,LOR LEW LIAN,2-ROOM,1500,2026-02-09,2-ROOM Flat at LOR LEW LIAN,Blk 8 LOR LEW LIAN,12,False,True
187470,2026-01,ANG MO KIO,605,ANG MO KIO AVE 5,3-ROOM,1900,2026-01-03,3-ROOM Flat at ANG MO KIO AVE 5,Blk 605 ANG MO KIO AVE 5,6,True,True
188166,2026-01,TAMPINES,945,TAMPINES AVE 4,4-ROOM,3750,2026-01-13,4-ROOM Flat at TAMPINES AVE 4,Blk 945 TAMPINES AVE 4,24,True,True
186146,2026-01,YISHUN,427,YISHUN AVE 11,4-ROOM,2600,2026-01-30,4-ROOM Flat at YISHUN AVE 11,Blk 427 YISHUN AVE 11,24,True,True
187006,2026-01,BUKIT BATOK,436A,BT BATOK WEST AVE 5,3-ROOM,3000,2026-01-08,3-ROOM Flat at BT BATOK WEST AVE 5,Blk 436A BT BATOK WEST AVE 5,24,True,True
190245,2026-02,YISHUN,752,YISHUN ST 72,4-ROOM,3400,2026-03-08,4-ROOM Flat at YISHUN ST 72,Blk 752 YISHUN ST 72,24,True,True
189775,2026-02,TOA PAYOH,71,LOR 4 TOA PAYOH,4-ROOM,4750,2026-02-06,4-ROOM Flat at LOR 4 TOA PAYOH,Blk 71 LOR 4 TOA PAYOH,12,True,True
188644,2026-02,KALLANG/WHAMPOA,67,KALLANG BAHRU,3-ROOM,3500,2026-02-22,3-ROOM Flat at KALLANG BAHRU,Blk 67 KALLANG BAHRU,24,False,False
188408,2026-02,QUEENSTOWN,163,STIRLING RD,3-ROOM,3200,2026-03-19,3-ROOM Flat at STIRLING RD,Blk 163 STIRLING RD,24,True,True
185059,2026-01,YISHUN,302,YISHUN CTRL,5-ROOM,3500,2026-01-13,5-ROOM Flat at YISHUN CTRL,Blk 302 YISHUN CTRL,24,False,True
189908,2026-02,SENGKANG,268B,COMPASSVALE LINK,4-ROOM,1800,2026-03-13,4-ROOM Flat at COMPASSVALE LINK,Blk 268B COMPASSVALE LINK,6,False,True
187564,2026-01,TOA PAYOH,119,POTONG PASIR AVE 1,3-ROOM,2800,2026-01-08,3-ROOM Flat at POTONG PASIR AVE 1,Blk 119 POTONG PASIR AVE 1,24,False,False
188302,2026-02,JURONG WEST,337C,TAH CHING RD,4-ROOM,3700,2026-02-26,4-ROOM Flat at TAH CHING RD,Blk 337C TAH CHING RD,12,True,True
187051,2026-01,GEYLANG,19,EUNOS CRES,3-ROOM,2000,2026-01-14,3-ROOM Flat at EUNOS CRES,Blk 19 EUNOS CRES,24,False,True
186082,2026-01,BUKIT BATOK,207,BT BATOK ST 21,3-ROOM,2100,2026-01-20,3-ROOM Flat at BT BATOK ST 21,Blk 207 BT BATOK ST 21,6,True,True
185947,2026-01,HOUGANG,702,HOUGANG AVE 2,3-ROOM,2400,2026-01-25,3-ROOM Flat at HOUGANG AVE 2,Blk 702 HOUGANG AVE 2,12,True,False
188069,2026-01,YISHUN,675C,YISHUN AVE 4,3-ROOM,2700,2026-02-20,3-ROOM Flat at YISHUN AVE 4,Blk 675C YISHUN AVE 4,6,False,True
189045,2026-02,BEDOK,719,BEDOK RESERVOIR RD,EXECUTIVE,4500,2026-02-03,EXECUTIVE Flat at BEDOK RESERVOIR RD,Blk 719 BEDOK RESERVOIR RD,24,False,True
186039,2026-01,JURONG EAST,412,PANDAN GDNS,3-ROOM,2600,2026-02-20,3-ROOM Flat at PANDAN GDNS,Blk 412 PANDAN GDNS,6,True,True
188686,2026-02,HOUGANG,126,HOUGANG AVE 1,3-ROOM,2800,2026-02-20,3-ROOM Flat at HOUGANG AVE 1,Blk 126 HOUGANG AVE 1,12,True,True
187756,2026-01,BISHAN,258,BISHAN ST 22,EXECUTIVE,3800,2026-02-07,EXECUTIVE Flat at BISHAN ST 22,Blk 258 BISHAN ST 22,24,True,True
190210,2026-02,TAMPINES,297,TAMPINES ST 22,4-ROOM,3700,2026-02-05,4-ROOM Flat at TAMPINES ST 22,Blk 297 TAMPINES ST 22,6,True,True
186700,2026-01,YISHUN,739,YISHUN AVE 5,3-ROOM,1100,2026-02-24,3-ROOM Flat at YISHUN AVE 5,Blk 739 YISHUN AVE 5,12,False,True
190529,2026-02,SENGKANG,258C,COMPASSVALE RD,5-ROOM,3500,2026-03-22,5-ROOM Flat at COMPASSVALE RD,Blk 258C COMPASSVALE RD,12,True,True
190535,2026-02,YISHUN,783,YISHUN RING RD,3-ROOM,2600,2026-02-12,3-ROOM Flat at YISHUN RING RD,Blk 783 YISHUN RING RD,24,False,True
187941,2026-01,SEMBAWANG,333,SEMBAWANG CL,5-ROOM,3650,2026-02-13,5-ROOM Flat at SEMBAWANG CL,Blk 333 SEMBAWANG CL,24,True,True
188933,2026-02,WOODLANDS,511,WOODLANDS DR 14,5-ROOM,3200,2026-03-27,5-ROOM Flat at WOODLANDS DR 14,Blk 511 WOODLANDS DR 14,6,True,False
186610,2026-01,BUKIT MERAH,23,LIM LIAK ST,3-ROOM,5200,2026-02-27,3-ROOM Flat at LIM LIAK ST,Blk 23 LIM LIAK ST,24,True,True
187226,2026-01,TAMPINES,719,TAMPINES ST 72,4-ROOM,3300,2026-01-30,4-ROOM Flat at TAMPINES ST 72,Blk 719 TAMPINES ST 72,12,True,True
187186,2026-01,BISHAN,178,BISHAN ST 13,4-ROOM,3800,2026-01-19,4-ROOM Flat at BISHAN ST 13,Blk 178 BISHAN ST 13,12,True,True
189743,2026-02,SEMBAWANG,354B,ADMIRALTY DR,4-ROOM,2500,2026-03-14,4-ROOM Flat at ADMIRALTY DR,Blk 354B ADMIRALTY DR,6,True,True
188363,2026-02,BUKIT PANJANG,469,SEGAR RD,4-ROOM,2700,2026-03-23,4-ROOM Flat at SEGAR RD,Blk 469 SEGAR RD,6,False,False
185369,2026-01,BUKIT MERAH,30,JLN KLINIK,3-ROOM,3000,2026-01-16,3-ROOM Flat at JLN KLINIK,Blk 30 JLN KLINIK,12,True,False
185644,2026-01,PASIR RIS,468,PASIR RIS DR 6,4-ROOM,3300,2026-01-24,4-ROOM Flat at PASIR RIS DR 6,Blk 468 PASIR RIS DR 6,6,False,True
188815,2026-02,JURONG WEST,625,JURONG WEST ST 61,5-ROOM,3525,2026-03-05,5-ROOM Flat at JURONG WEST ST 61,Blk 625 JURONG WEST ST 61,6,True,False
186125,2026-01,TOA PAYOH,179,TOA PAYOH CTRL,4-ROOM,2200,2026-02-11,4-ROOM Flat at TOA PAYOH CTRL,Blk 179 TOA PAYOH CTRL,12,True,False
185517,2026-01,GEYLANG,18C,CIRCUIT RD,3-ROOM,3500,2026-01-23,3-ROOM Flat at CIRCUIT RD,Blk 18C CIRCUIT RD,6,False,True
185431,2026-01,QUEENSTOWN,18,DOVER CRES,5-ROOM,4400,2026-02-11,5-ROOM Flat at DOVER CRES,Blk 18 DOVER CRES,24,False,True
186048,2026-01,SENGKANG,261A,SENGKANG EAST WAY,5-ROOM,3300,2026-01-01,5-ROOM Flat at SENGKANG EAST WAY,Blk 261A SENGKANG EAST WAY,6,True,True
186498,2026-01,SEMBAWANG,468C,ADMIRALTY DR,5-ROOM,3200,2026-01-30,5-ROOM Flat at ADMIRALTY DR,Blk 468C ADMIRALTY DR,24,False,True
185132,2026-01,SENGKANG,305C,ANCHORVALE LINK,5-ROOM,3000,2026-01-13,5-ROOM Flat at ANCHORVALE LINK,Blk 305C ANCHORVALE LINK,24,False,True
188411,2026-02,BUKIT PANJANG,137,PETIR RD,3-ROOM,2500,2026-02-17,3-ROOM Flat at PETIR RD,Blk 137 PETIR RD,6,False,True
185095,2026-01,SENGKANG,298A,COMPASSVALE ST,5-ROOM,3350,2026-01-11,5-ROOM Flat at COMPASSVALE ST,Blk 298A COMPASSVALE ST,12,False,True
187568,2026-01,BUKIT MERAH,50,HOY FATT RD,4-ROOM,2700,2026-01-11,4-ROOM Flat at HOY FATT RD,Blk 50 HOY FATT RD,6,True,True
190835,2026-02,CLEMENTI,715,CLEMENTI WEST ST 2,4-ROOM,3900,2026-02-06,4-ROOM Flat at CLEMENTI WEST ST 2,Blk 715 CLEMENTI WEST ST 2,6,True,True
186587,2026-01,SENGKANG,430B,FERNVALE LINK,3-ROOM,2900,2026-01-10,3-ROOM Flat at FERNVALE LINK,Blk 430B FERNVALE LINK,12,True,False
186473,2026-01,QUEENSTOWN,171,STIRLING RD,3-ROOM,2200,2026-02-11,3-ROOM Flat at STIRLING RD,Blk 171 STIRLING RD,12,True,True
189971,2026-02,CHOA CHU KANG,509,CHOA CHU KANG ST 51,5-ROOM,3300,2026-03-26,5-ROOM Flat at CHOA CHU KANG ST 51,Blk 509 CHOA CHU KANG ST 51,12,True,True
188977,2026-02,BUKIT MERAH,31,TELOK BLANGAH RISE,3-ROOM,3000,2026-02-06,3-ROOM Flat at TELOK BLANGAH RISE,Blk 31 TELOK BLANGAH RISE,12,False,True
